"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"SmartNews","Tokyo","Media",120,"0.40","2023-01-12","Series F","United States",410
"Smartsheet","Seattle","Other",85,"0.03","2023-02-16","Post-IPO","United States",152
"Snap","Los Angeles","Consumer",1280,"0.20","2022-08-31","Post-IPO","United States",4900
"Snappy","New York City","Marketing",100,"0.30","2023-01-15","Series C","United States",104
"Snyk","Boston","Security",198,"0.14","2022-10-24","Series F","United States",849
"Socure","Reno","Finance",69,"0.13","2022-06-17","Series E","United States",646
"Socure","Reno","Finance",104,"0.19","2023-01-05","Series E","United States",646
"SoFi","SF Bay Area","Finance",112,"0.07","2020-05-20","Private Equity","United States",2500
"Sojern","SF Bay Area","Marketing",300,"0.50","2020-04-03","Series D","United States",162
"Sonder","SF Bay Area","Travel",100,"0.14","2023-03-01","Post-IPO","United States",839
"Sonder","SF Bay Area","Travel",250,"0.21","2022-06-08","Post-IPO","United States",839
"Sonder","SF Bay Area","Travel",400,"0.33","2020-03-24","Series D","United States",359
"Sophos","Oxford","Security",450,"0.10","2023-01-18","Acquired","United States",125
"SoundHound","SF Bay Area","Other",45,"0.10","2022-11-10","Post-IPO","United States",326
"SoundHound","SF Bay Area","Other",200,"0.50","2023-01-05","Post-IPO","United States",326
"Sourcegraph","SF Bay Area","Product",24,"0.08","2022-06-21","Series D","United States",248
"Spin","SF Bay Area","Transportation",78,"0.10","2022-09-30","Acquired","United States",8
"Splunk","SF Bay Area","Data",70,"0.01","2020-06-16","Post-IPO","United States",40
"Splunk","SF Bay Area","Data",325,"0.04","2023-02-01","Post-IPO","United States",2400
"SpotHero","Chicago","Transportation",40,"0.21","2020-06-03","Series D","United States",117
"Springbig","Miami","Sales",37,"0.23","2022-12-01","Post-IPO","United States",32
"Sprinklr","New York City","Support",100,"0.04","2023-02-15","Post-IPO","United States",429
"Spyce","Boston","Food",4,"0.12","2020-04-08","Series A","United States",26
"SQream","New York City","Data",30,"0.18","2022-07-06","Series B","United States",77
"Stack Overflow","New York City","Recruiting",40,"0.15","2020-05-05","Series D","United States",68
"Starry","Boston","Other",100,"0.24","2023-01-18","Post-IPO","United States",260
"Stash","New York City","Finance",32,"0.08","2022-12-06","Unknown","United States",480
"Stash Financial","New York City","Finance",40,"0.08","2022-06-30","Unknown","United States",480
"Stay Alfred","Spokane","Travel",221,"1.00","2020-05-20","Series B","United States",62
"Stedi","Boulder","Product",23,"0.30","2022-08-02","Series B","United States",75
"Stitch Fix","SF Bay Area","Retail",330,"0.15","2022-06-09","Post-IPO","United States",79
"Stitch Fix","SF Bay Area","Retail",1400,"0.18","2020-06-01","Post-IPO","United States",79
"StockX","Detroit","Retail",100,"0.12","2020-04-23","Series C","United States",160
"StockX","Detroit","Retail",120,"0.08","2022-06-28","Series E","United States",690
"Stord","Atlanta","Logistics",59,"0.08","2022-06-02","Series D","United States",325
"Stream","Boulder","Product",20,"0.12","2022-06-30","Series B","United States",58
"Stripe","SF Bay Area","Finance",1000,"0.14","2022-11-03","Series H","United States",2300
"Studio","SF Bay Area","Education",33,"0.40","2022-06-13","Series B","United States",50
"Stytch","SF Bay Area","Security",19,"0.25","2023-02-27","Series B","United States",126
"Submittable","Missoula","Other",30,"0.20","2020-04-25","Series B","United States",17
"Substack","SF Bay Area","Media",13,"0.14","2022-06-29","Series B","United States",82
"SummerBio","SF Bay Area","Healthcare",101,"1.00","2022-06-20","Unknown","United States",7
"Sunday","Atlanta","Finance",90,"0.23","2022-06-24","Series A","United States",124
"SundaySky","New York City","Marketing",24,"0.13","2022-07-11","Series D","United States",74
"Superhuman","SF Bay Area","Consumer",23,"0.22","2022-06-03","Series C","United States",108
"Superpedestrian","Boston","Transportation",35,"0.07","2022-06-22","Series C","United States",261
"Sweetgreen","Los Angeles","Food",35,"0.10","2020-04-17","Series I","United States",478
"SynapseFI","SF Bay Area","Finance",63,"0.48","2020-06-12","Series B","United States",50
"Synergysuite","Salt Lake City","Food",5,"0.07","2020-04-02","Series A","United States",6
"Synthego","SF Bay Area","Healthcare",105,"0.20","2022-11-18","Series E","United States",459
"Taboola","New York City","Marketing",100,"0.06","2022-09-13","Post-IPO","United States",445
"Tally","SF Bay Area","Finance",28,"0.23","2020-05-07","Series C","United States",92
"TaskUs","Los Angeles","Support",52,"0.00","2022-06-21","Post-IPO","United States",279
"TCR2","Boston","Healthcare",30,"0.20","2022-08-31","Post-IPO","United States",173
"TechTarget","Boston","Marketing",60,"0.05","2022-12-08","Post-IPO","United States",115
"Teladoc Health","New York City","Healthcare",300,"0.06","2023-01-18","Post-IPO","United States",172
"Teleport","SF Bay Area","Infrastructure",15,"0.06","2022-07-01","Series C","United States",169
"Textio","Seattle","Recruiting",30,"0.20","2020-03-27","Unknown","United States",41
"The Athletic","SF Bay Area","Media",46,"0.08","2020-06-05","Series D","United States",139
"The Grommet","Boston","Retail",40,"1.00","2022-06-09","Acquired","United States",5
"The Guild","Austin","Travel",38,"0.22","2020-03-23","Series B","United States",36
"The Mom Project","Chicago","HR",54,"0.15","2022-07-14","Series C","United States",115
"The Predictive Index","Boston","HR",59,"0.25","2020-04-02","Acquired","United States",65
"The RealReal","SF Bay Area","Retail",230,"0.07","2023-02-16","Post-IPO","United States",356
"The RealReal","SF Bay Area","Retail",235,"0.10","2020-04-14","Post-IPO","United States",358
"The Sill","New York City","Retail",20,"0.25","2020-05-28","Series A","United States",7
"TheSkimm","New York City","Media",17,"0.10","2023-02-01","Series C","United States",28
"TheSkimm","New York City","Media",26,"0.20","2020-05-01","Series C","United States",28
"Thimble","New York City","Fin-Tech",20,"0.33","2022-07-05","Series A","United States",28
"ThirdLove","SF Bay Area","Retail",65,"0.30","2020-04-02","Series B","United States",68
"Thoughtworks","Chicago","Other",500,"0.04","2023-03-01","Post-IPO","United States",748
"Thumbtack","SF Bay Area","Consumer",160,"0.14","2022-12-13","Series I","United States",698
"Thumbtack","SF Bay Area","Consumer",250,"0.30","2020-03-30","Series F","United States",423
"Tilting Point","New York City","Consumer",60,"0.14","2023-01-31","Unknown","United States",235
"Tipalti","SF Bay Area","Finance",123,"0.11","2023-01-11","Series F","United States",565
"Toast","Boston","Food",1300,"0.50","2020-04-07","Series F","United States",902
"Tomo","Stamford","Finance",44,"0.33","2022-05-31","Series A","United States",110
"Tonal","SF Bay Area","Fitness",262,"0.35","2022-07-13","Series E","United States",450
"Tonkean","SF Bay Area","Other",23,"0.23","2022-06-15","Series B","United States",83
"Tor","Boston","Security",13,"0.37","2020-04-17","Unknown","United States",1
"Transfix","New York City","Logistics",24,"0.10","2020-04-29","Series D","United States",128
"Transmit Security","Boston","Security",27,"0.07","2022-07-05","Series A","United States",583
"Treehouse","Portland","Education",41,"0.90","2021-09-14","Series B","United States",12
"TripActions","SF Bay Area","Travel",300,"0.25","2020-03-25","Series D","United States",981
"TripAdvisor","Boston","Travel",900,"0.25","2020-04-28","Post-IPO","United States",3
"Triplebyte","SF Bay Area","Recruiting",15,"0.17","2020-03-23","Series B","United States",48
"TripleLift","New York City","Marketing",23,"0.07","2020-04-02","Series B","United States",16
"TripleLift","New York City","Marketing",100,"0.20","2023-02-10","Acquired","United States",16
"TrueCar","Los Angeles","Transportation",219,"0.30","2020-05-28","Post-IPO","United States",340
"TrueLayer","London","Finance",40,"0.10","2022-09-16","Series E","United States",271
"Truepill","SF Bay Area","Healthcare",150,"0.15","2022-06-08","Series D","United States",255
"Truepill","SF Bay Area","Healthcare",175,"0.33","2022-08-11","Series D","United States",255
"Tufin","Boston","Security",55,"0.10","2022-08-21","Acquired","United States",21
"Turo","SF Bay Area","Transportation",108,"0.30","2020-03-31","Series E","United States",467
"TuSimple","San Diego","Transportation",350,"0.25","2022-12-21","Post-IPO","United States",648
"Twilio","SF Bay Area","Other",800,"0.11","2022-09-14","Post-IPO","United States",614
"Twilio","SF Bay Area","Other",1500,"0.17","2023-02-13","Post-IPO","United States",614
"Twitter","SF Bay Area","Consumer",200,"0.10","2023-02-25","Post-IPO","United States",12900
"Twitter","SF Bay Area","Consumer",3700,"0.50","2022-11-04","Post-IPO","United States",12900
"Uber","SF Bay Area","Transportation",3000,"0.13","2020-05-18","Post-IPO","United States",24700
"Uber","SF Bay Area","Transportation",3700,"0.14","2020-05-06","Post-IPO","United States",24700
"Uber Freight","SF Bay Area","Logistics",150,"0.03","2023-01-23","Subsidiary","United States",2700
"UiPath","New York City","Data",210,"0.05","2022-06-27","Post-IPO","United States",2000
"UiPath","New York City","Data",241,"0.06","2022-11-15","Post-IPO","United States",2000
"Uniphore","SF Bay Area","Support",76,"0.10","2023-01-03","Series E","United States",620
"Unison","SF Bay Area","Finance",89,"0.45","2020-04-08","Series B","United States",40
"Unity","SF Bay Area","Other",200,"0.04","2022-06-29","Post-IPO","United States",1300
"Unity","SF Bay Area","Other",284,"0.03","2023-01-17","Post-IPO","United States",1300
"UPshow","Chicago","Marketing",19,"0.30","2020-04-24","Series A","United States",7
"Upstart","SF Bay Area","Finance",140,"0.07","2022-11-01","Post-IPO","United States",144
"Upstart","SF Bay Area","Finance",365,"0.20","2023-01-31","Post-IPO","United States",144
"Usermind","Seattle","Marketing",15,"0.25","2020-04-01","Series C","United States",46
"uShip","Austin","Logistics",65,"0.37","2020-03-31","Series D","United States",69
"Vacasa","Portland","Travel",1300,"0.17","2023-01-24","Post-IPO","United States",834
"Varonis","New York City","Security",110,"0.05","2022-11-06","Post-IPO","United States",30
"Veev","SF Bay Area","Real Estate",100,"0.30","2022-11-11","Series D","United States",597
"Verbit","New York City","Data",80,"0.10","2022-07-05","Series E","United States",569
"Verily","SF Bay Area","Healthcare",250,"0.15","2023-01-11",NULL,"United States",3500
"Vesalius Therapeutics","Boston","Healthcare",29,"0.43","2022-09-19","Series B","United States",75
"VideoAmp","Los Angeles","Marketing",21,"0.10","2020-04-08","Series C","United States",106
"Virgin Hyperloop","Los Angeles","Transportation",111,"0.50","2022-02-21","Unknown","United States",368
"Voi","Stockholm","Transportation",35,"0.10","2022-06-22","Series D","United States",515
"Voi","Stockholm","Transportation",130,"0.13","2022-12-07","Series D","United States",515
"Vouch","SF Bay Area","Finance",15,"0.07","2022-06-23","Series C","United States",159
"Vox Media","Washington D.C.","Media",39,"0.02","2022-07-27","Series F","United States",307
"Vox Media","Washington D.C.","Media",130,"0.07","2023-01-20","Series F","United States",307
"Voyage SMS","Los Angeles","Marketing",8,"0.13","2022-06-23","Unknown","United States",10
"Vroom","New York City","Transportation",270,"0.14","2022-05-09","Post-IPO","United States",1300
"Vroom","New York City","Transportation",275,"0.20","2023-01-18","Post-IPO","United States",1300
"VSCO","SF Bay Area","Consumer",45,"0.35","2020-04-14","Series B","United States",90
"WalkMe","SF Bay Area","Other",43,"0.03","2023-01-08","Post-IPO","United States",307
"WanderJaunt","SF Bay Area","Travel",56,"0.23","2020-03-25","Series B","United States",26
"WanderJaunt","SF Bay Area","Travel",85,"1.00","2022-07-01","Series B","United States",26
"Wave Sports and Entertainment","Los Angeles","Media",56,"0.33","2022-06-13","Series B","United States",65
"Wayfair","Boston","Retail",870,"0.05","2022-08-19","Post-IPO","United States",1700
"Wayfair","Boston","Retail",1750,"0.10","2023-01-20","Post-IPO","United States",1700
"Waymo","SF Bay Area","Transportation",209,"0.08","2023-03-01","Subsidiary","United States",5500
"Waze","SF Bay Area","Transportation",30,"0.05","2020-09-09","Acquired","United States",67
"Weee!","SF Bay Area","Food",150,"0.10","2022-06-15","Series E","United States",863
"Welkin Health","SF Bay Area","Healthcare",10,"0.33","2020-04-24","Series B","United States",29
"Wheel","Austin","Healthcare",35,"0.17","2022-08-18","Series C","United States",215
"Wheel","Austin","Healthcare",56,"0.28","2023-02-01","Series C","United States",215
"When I Work","Minneapolis","HR",55,"0.35","2020-04-22","Series B","United States",24
"WHOOP","Boston","Fitness",95,"0.15","2022-07-21","Series F","United States",404
"Wish","SF Bay Area","Retail",150,"0.17","2023-01-31","Post-IPO","United States",1600
"Wish","SF Bay Area","Retail",190,"0.15","2022-03-01","Post-IPO","United States",1600
"Wonder","New York City","Food",130,"0.07","2022-11-30","Series B","United States",850
"Wonderschool","SF Bay Area","Education",50,"0.75","2020-03-25","Series A","United States",24
"Wonolo","SF Bay Area","Recruiting",46,"0.13","2020-04-01","Series C","United States",52
"2TM","Sao Paulo","Crypto",90,"0.12","2022-06-01","Unknown","Brazil",250
"2TM","Sao Paulo","Crypto",100,"0.15","2022-09-01","Unknown","Brazil",250
"1stdibs","New York City","Retail",70,"0.17","2020-04-02","Series D","United States",253
"54gene","Washington D.C.","Healthcare",95,"0.30","2022-08-29","Series B","United States",44
"6sense","SF Bay Area","Sales",150,"0.10","2022-10-12","Series E","United States",426
"VTEX","Sao Paulo","Retail",200,"0.13","2022-05-26","Post-IPO","Brazil",365
"Abra","SF Bay Area","Crypto",12,"0.05","2022-06-30","Series C","United States",106
"8x8","SF Bay Area","Support",155,"0.07","2023-01-18","Post-IPO","United States",253
"99","Sao Paulo","Transportation",75,"0.02","2022-09-20","Acquired","Brazil",244
"8x8","SF Bay Area","Support",200,"0.09","2022-10-04","Post-IPO","United States",253
"Adaptive Biotechnologies","Seattle","Healthcare",100,"0.12","2022-03-08","Post-IPO","United States",406
"Acast","Stockholm","Media",70,"0.15","2022-09-15","Post-IPO","Sweden",126
"Addepar","SF Bay Area","Finance",20,"0.03","2023-01-18","Series F","United States",491
"Acko","Mumbai","Finance",45,"0.09","2020-04-01","Unknown","India",143
"AdRoll","Salt Lake City","Marketing",210,"0.30","2020-03-31","Series C","United States",89
"Ada","Toronto","Support",78,"0.16","2022-09-20","Series C","Canada",190
"Affirm","SF Bay Area","Finance",500,"0.19","2023-02-08","Post-IPO","United States",1500
"Ada Support","Toronto","Support",36,"0.23","2020-04-24","Series B","Canada",60
"Ahead","SF Bay Area","Healthcare",44,"1.00","2022-04-14","Unknown","United States",9
"Airbnb","SF Bay Area","Travel",1900,"0.25","2020-05-05","Private Equity","United States",5400
"Airtable","SF Bay Area","Product",254,"0.20","2022-12-08","Series F","United States",1400
"Airtime","New York City","Consumer",30,"0.20","2022-05-23","Series B","United States",33
"Albert","Los Angeles","Finance",20,"0.08","2022-06-10","Series C","United States",175
"Alto Pharmacy","SF Bay Area","Healthcare",47,"0.06","2020-09-29","Series D","United States",356
"Amazon","Seattle","Retail",8000,"0.02","2023-01-04","Post-IPO","United States",108
"Amazon","Seattle","Retail",10000,"0.03","2022-11-16","Post-IPO","United States",108
"American Robotics","Boston","Other",50,"0.65","2023-01-17","Acquired","United States",92
"Ajaib","Jakarta","Finance",67,"0.08","2022-11-28","Unknown","Indonesia",245
"Amount","Chicago","Finance",130,"0.25","2023-02-27","Unknown","United States",283
"AlayaCare","Montreal","Healthcare",80,"0.14","2022-08-16","Series D","Canada",293
"Amperity","Seattle","Marketing",13,"0.03","2022-08-20","Series D","United States",187
"Amplero","Seattle","Marketing",17,"1.00","2020-03-29","Series B","United States",25
"Alice","Sao Paulo","Healthcare",113,"0.16","2022-12-09","Series C","Brazil",174
"Andela","New York City","Recruiting",135,"0.10","2020-05-05","Series D","United States",181
"AliExpress Russia","Moscow","Retail",400,"0.40","2022-05-14","Acquired","Russia",60
"Anodot","Tel Aviv","Data",35,"0.27","2022-07-06","Series C","United States",64
"Apartment List","SF Bay Area","Real Estate",29,"0.10","2022-08-31","Series D","United States",169
"App Annie","SF Bay Area","Data",80,"0.18","2020-04-28","Unknown","United States",156
"AppLovin","SF Bay Area","Marketing",300,"0.12","2022-06-27","Post-IPO","United States",1600
"Aqua Security","Boston","Security",65,"0.10","2022-12-05","Series E","United States",265
"Argo AI","Pittsburgh","Transportation",150,"0.05","2022-07-07","Unknown","United States",3600
"Antidote Health","Tel Aviv","Healthcare",23,"0.38","2022-10-23","Unknown","Israel",36
"ApplyBoard","Waterloo","Education",90,"0.06","2022-11-28","Series D","Canada",483
"Aqgromalin","Chennai","Food",80,"0.30","2022-06-20","Unknown","India",12
"Aqua Security","Tel Aviv","Security",24,"0.09","2020-04-01","Series C","Israel",100
"Banxa","Melbourne","Crypto",70,"0.30","2022-06-27","Post-IPO","Australia",13
"BitMEX","Non-U.S.","Crypto",75,"0.25","2022-04-04","Seed","Seychelles",0
"Argyle","New York City","Finance",20,"0.07","2022-08-26","Series B","United States",78
"Arrival","London","Transportation",800,"0.50","2023-01-30","Post-IPO","United Kingdom",629
"Armis","SF Bay Area","Security",25,"0.04","2022-12-08","Private Equity","United States",537
"Arrive Logistics","Austin","Logistics",75,"0.07","2020-04-03","Series B","United States",35
"Asana","SF Bay Area","Other",180,"0.09","2022-11-15","Post-IPO","United States",453
"Astra","SF Bay Area","Aerospace",40,"0.25","2020-04-05","Unknown","United States",100
"Astronomer","Cincinnati","Data",76,"0.20","2023-01-04","Series C","United States",282
"Atlassian","Sydney","Other",500,"0.05","2023-03-06","Post-IPO","Australia",210
"AtoB","SF Bay Area","Finance",32,"0.30","2022-10-19","Series B","United States",177
"Atsu","Seattle","Infrastructure",6,"1.00","2020-04-10","Unknown","United States",1
"Augury","New York City","Manufacturing",20,"0.05","2023-01-04","Series E","United States",274
"AU10TIX","Tel Aviv","Security",19,"0.09","2023-01-31","Unknown","Israel",80
"Aura","Boston","Security",70,"0.09","2022-06-23","Series F","United States",500
"Automation Anywhere","SF Bay Area","Other",260,"0.10","2020-04-27","Series B","United States",840
"AvantStay","Los Angeles","Travel",144,"0.22","2022-11-09","Private Equity","United States",686
"Away","New York City","Retail",60,"0.10","2020-04-07","Series D","United States",181
"Avo","Tel Aviv","Food",500,"0.67","2022-05-01","Series B","Israel",45
"B8ta","SF Bay Area","Retail",250,"0.50","2020-03-26","Series C","United States",88
"Baton","SF Bay Area","Transportation",16,"0.25","2022-06-29","Series A","United States",13
"Beam Benefits","Columbus","Healthcare",31,"0.08","2023-02-08","Series E","United States",168
"Bestow","Dallas","Finance",41,"0.14","2022-06-24","Series C","United States",137
"Back Market","Paris","Retail",93,"0.13","2022-12-23","Series E","France",1000
"Better.com","New York City","Real Estate",900,"0.09","2021-12-01","Unknown","United States",905
"Better.com","New York City","Real Estate",3000,"0.33","2022-03-08","Unknown","United States",905
"Bevi","Boston","Food",30,"0.20","2020-03-27","Series C","United States",60
"Beyond Meat","Los Angeles","Food",200,"0.19","2022-10-14","Post-IPO","United States",122
"Bench","Vancouver","Finance",47,"0.10","2020-03-27","Series B","Canada",49
"BigCommerce","Austin","Retail",180,"0.13","2022-12-15","Post-IPO","United States",224
"Benevity","Calgary","Other",137,"0.14","2023-01-18","Unknown","Canada",69
"BioMarin","SF Bay Area","Healthcare",120,"0.04","2022-10-07","Post-IPO","United States",585
"Berlin Brands Group","Berlin","Retail",100,"0.10","2022-06-10","Unknown","Germany",1000
"Bird","Los Angeles","Transportation",138,"0.23","2022-06-07","Post-IPO","United States",783
"Bird","Los Angeles","Transportation",406,"0.30","2020-03-27","Series D","United States",623
"BeyondMinds","Tel Aviv","Data",65,"1.00","2022-05-23","Series A","Israel",16
"BharatAgri","Mumbai","Food",40,"0.43","2023-01-15","Series A","India",21
"BitOasis","Dubai","Crypto",9,"0.05","2022-06-19","Series B","United Arab Emirates",30
"Bitpanda","Vienna","Crypto",270,"0.27","2022-06-24","Series C","Austria",546
"Bitso","Mexico City","Crypto",80,"0.11","2022-05-26","Series C","Mexico",378
"Blockchain.com","London","Crypto",110,"0.28","2023-01-12","Series D","United Kingdom",490
"Blockchain.com","London","Crypto",150,"0.25","2022-07-21","Series D","United Kingdom",490
"BitTitan","Seattle","Data",70,"0.27","2021-11-18","Acquired","United States",46
"Bizzabo","New York City","Marketing",100,"0.37","2022-12-01","Series E","United States",194
"Bizzabo","New York City","Marketing",120,"0.30","2022-07-05","Series E","United States",194
"BlockFi","New York City","Crypto",250,"0.20","2022-06-13","Series E","United States",1000
"BlackLine","Los Angeles","Finance",95,"0.05","2022-12-08","Private Equity","United States",220
"Blend","SF Bay Area","Finance",100,"0.06","2022-11-10","Post-IPO","United States",665
"Blend","SF Bay Area","Finance",200,"0.10","2022-04-19","Post-IPO","United States",665
"Blend","SF Bay Area","Finance",220,"0.12","2022-08-15","Post-IPO","United States",665
"Blend","SF Bay Area","Finance",340,"0.28","2023-01-10","Post-IPO","United States",665
"Blueground","New York City","Real Estate",130,"0.25","2020-03-27","Series B","United States",77
"Bluprint","Denver","Education",137,"1.00","2020-05-26","Acquired","United States",108
"Bolt","SF Bay Area","Finance",50,"0.10","2023-01-24","Series E","United States",1300
"Bonsai","Toronto","Retail",29,"0.34","2022-04-26","Series A","Canada",27
"Bolt","SF Bay Area","Finance",240,"0.27","2022-05-25","Series E","United States",1300
"Bonsai","Toronto","Retail",30,"0.55","2022-06-20","Series A","Canada",27
"BookClub","Salt Lake City","Education",12,"0.25","2022-05-31","Series A","United States",26
"BounceX","New York City","Marketing",77,"0.20","2020-04-06","Series B","United States",75
"BookMyShow","Mumbai","Consumer",270,"0.18","2020-05-28","Unknown","India",224
"Branch","New York City","Retail",3,"0.27","2020-06-11","Seed","United States",2
"Boozt","Malmo","Retail",70,"0.05","2022-06-09","Post-IPO","Sweden",56
"Branch Metrics","SF Bay Area","Marketing",100,"0.20","2020-04-07","Series E","United States",367
"Borrowell","Toronto","Finance",15,"0.20","2020-04-06","Series B","Canada",72
"Brave Care","Portland","Healthcare",40,"0.33","2022-09-06","Series B","United States",42
"Bounce","Bengaluru","Transportation",40,"0.05","2023-01-06","Series D","India",214
"Brex","SF Bay Area","Finance",62,"0.15","2020-05-29","Series C","United States",732
"Brex","SF Bay Area","Finance",136,"0.11","2022-10-11","Series D","United States",1500
"Bridge Connector","Nashville","Healthcare",154,"1.00","2020-11-17","Series B","United States",45
"Breathe","New Delhi","Healthcare",50,"0.33","2022-06-14","Series A","India",6
"Breather","Montreal","Real Estate",120,"0.80","2020-12-16","Series D","Canada",131
"Bridgit","Waterloo","Construction",13,"0.13","2022-12-06","Series B","Canada",36
"Bright Machines","SF Bay Area","Data",30,"0.08","2022-06-28","Unknown","Israel",250
"Bright Money","Bengaluru","Finance",100,"0.50","2022-07-15","Series A","India",31
"Brighte","Sydney","Energy",30,"0.15","2022-06-20","Series C","Australia",145
"Bringg","Tel Aviv","Logistics",10,"0.10","2020-04-21","Series D","Israel",84
"Buenbit","Buenos Aires","Crypto",80,"0.45","2022-05-23","Series A","Argentina",11
"Britishvolt","London","Transportation",206,"1.00","2023-01-17","Unknown","United Kingdom",2400
"Bullish","Hong Kong","Crypto",30,"0.08","2022-07-05","Unknown","Hong Kong",300
"Briza","Toronto","Finance",26,"0.40","2022-12-20","Series A","Canada",10
"Bryter","Berlin","Product",100,"0.30","2022-07-13","Series B","Germany",89
"Candy Digital","New York City","Crypto",33,"0.33","2022-11-28","Series A","United States",100
"Celsius","New York City","Crypto",150,"0.25","2022-07-03","Series B","United States",864
"Builder","Los Angeles","Product",39,"0.14","2020-06-04","Series A","United States",29
"Built In","Chicago","Recruiting",50,"0.25","2022-10-05","Series C","United States",29
"BusBud","Montreal","Transportation",23,"0.32","2020-04-06","Series B","Canada",21
"Bustle Digital Group","New York City","Media",24,"0.08","2020-04-03","Series E","United States",80
"Buser","Sao Paulo","Transportation",160,"0.30","2022-12-08","Series C","Brazil",138
"Butler Hospitality","New York City","Food",1000,"1.00","2022-07-08","Series B","United States",50
"Button","New York City","Marketing",48,"0.35","2020-04-08","Series C","United States",64
"BuzzFeed","New York City","Media",180,"0.12","2022-12-06","Post-IPO","United States",696
"Cadre","New York City","Real Estate",28,"0.25","2020-05-11","Series C","United States",133
"Byju's","Bengaluru","Education",2500,"0.05","2022-10-12","Private Equity","India",5500
"Calibrate","New York City","Healthcare",156,"0.24","2022-07-08","Series B","United States",127
"Calm","SF Bay Area","Healthcare",90,"0.20","2022-08-11","Series C","United States",218
"Cameo","Chicago","Consumer",87,"0.25","2022-05-04","Unknown","United States",165
"Canoo","Los Angeles","Transportation",58,"0.06","2022-07-01","Post-IPO","United States",300
"Capitolis","New York City","Finance",37,"0.25","2022-11-17","Series D","United States",281
"CaptivateIQ","SF Bay Area","Sales",31,"0.10","2022-11-15","Series C","United States",164
"Carbon Health","SF Bay Area","Healthcare",250,"0.08","2022-06-02","Series D","United States",522
"Career Karma","SF Bay Area","Education",60,"0.33","2022-07-28","Series B","United States",51
"CarGurus","Boston","Transportation",130,"0.13","2020-04-16","Post-IPO","United States",1
"Dark","SF Bay Area","Product",6,"1.00","2020-06-23","Seed","United States",3
"Carta","SF Bay Area","Finance",161,"0.16","2020-04-15","Series E","United States",447
"Careem","Dubai","Transportation",536,"0.31","2020-05-04","Acquired","United Arab Emirates",771
"Carvana","Phoenix","Transportation",1500,"0.08","2022-11-18","Post-IPO","United States",1600
"Casper","New York City","Retail",78,"0.21","2020-04-21","Post-IPO","United States",339
"Carousell","Singapore","Retail",110,"0.10","2022-12-01","Private Equity","Singapore",372
"Cerebral","SF Bay Area","Healthcare",285,"0.15","2023-02-27","Series C","United States",462
"Cars24","Gurugram","Transportation",600,"0.06","2022-05-19","Series G","India",1300
"Carwow","London","Transportation",70,"0.20","2022-11-25","Unknown","United Kingdom",157
"Cazoo","London","Transportation",750,"0.15","2022-06-07","Post-IPO","United Kingdom",2000
"Checkmarx","Tel Aviv","Security",100,"0.10","2022-11-02","Series C","Israel",92
"Checkout.com","London","Finance",100,"0.05","2022-09-13","Series D","United Kingdom",1800
"CoinJar","Melbourne","Crypto",10,"0.20","2022-11-29","Unknown","Australia",1
"Coinsquare","Toronto","Crypto",30,"0.24","2022-07-27","Unknown","Canada",98
"Chainalysis","New York City","Crypto",44,"0.05","2023-02-01","Series F","United States",536
"Cerebral","SF Bay Area","Healthcare",400,"0.20","2022-10-24","Series C","United States",462
"Coinbase","SF Bay Area","Crypto",950,"0.20","2023-01-10","Post-IPO","United States",549
"Chope","Singapore","Food",65,"0.24","2022-12-20","Series E","Singapore",50
"Chargebee","SF Bay Area","Finance",142,"0.10","2022-11-02","Series H","United States",468
"Coinbase","SF Bay Area","Crypto",1100,"0.18","2022-06-14","Post-IPO","United States",549
"Checkr","SF Bay Area","HR",64,"0.12","2020-07-23","Series D","United States",309
"Chrono24","Karlsruhe","Retail",65,"0.13","2023-01-30","Series C","Germany",205
"Chime","SF Bay Area","Finance",156,"0.12","2022-11-02","Series G","United States",2300
"Chipper Cash","SF Bay Area","Finance",50,"0.13","2022-12-06","Series C","United States",302
"Chipper Cash","SF Bay Area","Finance",100,"0.33","2023-02-17","Series C","United States",302
"CityMall","Gurugram","Retail",191,"0.30","2022-06-19","Series C","India",112
"ChowNow","Los Angeles","Food",40,"0.10","2022-12-14","Series C","United States",64
"ChowNow","Los Angeles","Food",100,"0.20","2022-07-13","Series C","United States",64
"Cisco","SF Bay Area","Infrastructure",4100,"0.05","2022-11-16","Post-IPO","United States",2
"Clear","Bengaluru","Finance",190,"0.20","2022-09-16","Series C","India",140
"Citrine Informatics","SF Bay Area","Data",22,"0.27","2023-01-20","Series C","United States",64
"Clearbanc","Toronto","Finance",17,"0.08","2020-04-13","Series B","Canada",119
"Clarify Health","SF Bay Area","Healthcare",15,"0.05","2022-07-22","Series D","United States",328
"Clearco","Toronto","Fin-Tech",125,"0.25","2022-07-29","Series C","Canada",681
"ClassPass","New York City","Fitness",154,"0.22","2020-04-02","Series E","United States",549
"ClearCo","Toronto","Finance",50,"0.30","2023-01-16","Series C","Canada",698
"ClickUp","San Diego","Other",60,"0.07","2022-05-23","Series C","United States",537
"CleverTap","Mumbai","Marketing",60,"0.20","2020-04-16","Series C","India",76
"Clinc","Ann Arbor","Support",40,"0.32","2020-04-09","Series B","United States",59
"Cloudinary","SF Bay Area","Media",40,"0.08","2022-11-14","Unknown","United States",100
"CNET","SF Bay Area","Media",12,"0.10","2023-03-02","Acquired","United States",20
